,Job_Title,Industry,Country,Education_Level,Years_Experience,AI_Replacement_Risk,Future_Demand_Score,Remote_Work_Possibility,Average_Salary_USD,Required_Skills,Automation_Level,Job_Growth_2030,Work_Hours_Per_Week,Company_Size,AI_Tool_Usage,Performance_Score,Upskilling_Needed,Job_Satisfaction,Hiring_Trend_2026
2,HR Specialist,Education,Canada,High School,21,0.8,0.69,Yes,124800,"Kubernetes, Cloud Computing, TensorFlow, SQL, Communication, Cybersecurity",Medium,-5,57,Startup,Low,3.14,No,3.54,Stable
4,Healthcare Analyst,Education,UAE,PhD,20,0.11,0.92,No,178682,"SQL, Leadership, TensorFlow, Cybersecurity",Low,6,34,Startup,High,3.68,No,3.99,Stable
9,Product Manager,Education,India,PhD,6,0.86,0.88,Hybrid,48574,"SQL, Deep Learning, Machine Learning",Low,36,59,Enterprise,High,3.42,No,4.23,Declining
11,Cybersecurity Analyst,Education,UK,PhD,15,0.64,0.63,No,33868,"Azure, Cloud Computing, SQL",Low,45,42,Startup,Low,3.14,No,2.06,Stable
18,Digital Marketer,Education,UAE,Master,9,0.39,0.23,Yes,153388,"Deep Learning, Communication, Data Visualization, TensorFlow, Excel, SQL",Low,-9,51,Startup,Moderate,2.98,Yes,4.87,Stable
33,Machine Learning Engineer,Education,Germany,PhD,8,0.22,0.29,Hybrid,170473,"Project Management, Communication, Deep Learning, SQL, Excel",High,38,46,Enterprise,Moderate,4.94,Yes,2.18,Stable
36,Business Analyst,Education,India,High School,5,0.1,0.96,Yes,56013,"Azure, Project Management, PyTorch, Cybersecurity, Docker, AWS",Low,25,32,Startup,Low,3.23,No,2.17,Declining
37,HR Specialist,Education,Australia,High School,17,0.88,0.82,Yes,193855,"Project Management, Azure, Machine Learning, Leadership, Cloud Computing",High,-1,59,Medium,Low,2.21,Yes,4.17,Growing
43,Business Analyst,Education,Japan,PhD,7,0.74,0.5,No,114352,"Cybersecurity, Azure, AWS, Data Visualization, Docker, Communication",Low,10,53,Medium,High,4.74,No,2.54,Growing
53,Cybersecurity Analyst,Education,Japan,High School,1,0.3,0.96,No,149201,"Cloud Computing, Excel, Docker, Python, Prompt Engineering",Low,-2,55,Enterprise,Low,2.21,Yes,3.35,Declining
73,Financial Analyst,Education,USA,Master,3,0.39,0.51,Hybrid,51392,"Excel, Python, PyTorch, Docker, Prompt Engineering, Communication",High,11,55,Startup,Low,2.11,No,3.78,Declining
76,Financial Analyst,Education,Canada,Master,4,0.72,0.48,Yes,47710,"TensorFlow, Excel, Communication",Medium,24,40,Enterprise,Low,4.49,No,4.92,Stable
80,Cybersecurity Analyst,Education,Pakistan,Master,12,0.66,0.55,Hybrid,63090,"Excel, Docker, Data Visualization, Python, Machine Learning, Project Management",Low,28,34,Enterprise,Moderate,4.85,No,2.78,Declining
119,Data Engineer,Education,Japan,Bachelor,21,0.06,0.53,No,52203,"Kubernetes, Machine Learning, Leadership, PyTorch, Prompt Engineering",Low,-2,38,Medium,Moderate,3.48,Yes,1.67,Stable
124,HR Specialist,Education,UAE,Master,12,0.72,0.64,No,210267,"Cloud Computing, Python, Kubernetes, Cybersecurity, AWS, Communication",High,27,52,Enterprise,Low,3.03,Yes,2.93,Stable
126,Blockchain Developer,Education,Australia,Bachelor,5,0.55,0.46,Hybrid,141770,"Data Visualization, Deep Learning, Kubernetes",High,17,42,Startup,High,3.84,Yes,2.8,Stable
139,Cybersecurity Analyst,Education,Singapore,Master,24,0.33,0.31,Hybrid,102605,"Cloud Computing, TensorFlow, Excel, Prompt Engineering",Low,44,57,Enterprise,Moderate,2.62,Yes,3.99,Stable
156,Teacher,Education,USA,PhD,0,0.49,0.27,No,90980,"Prompt Engineering, AWS, Project Management, Machine Learning",High,2,55,Startup,Moderate,4.15,No,1.24,Declining
160,HR Specialist,Education,UK,PhD,2,0.54,0.28,Yes,155695,"Data Visualization, PyTorch, AWS, Azure, Prompt Engineering, Kubernetes",Medium,-9,40,Medium,Low,2.22,Yes,4.55,Declining
165,Machine Learning Engineer,Education,Germany,Bachelor,1,0.16,0.8,No,75319,"Docker, Kubernetes, Cybersecurity",Low,33,43,Startup,High,2.44,No,2.28,Growing
173,Robotics Engineer,Education,UK,Bachelor,1,0.29,0.76,Hybrid,200778,"Machine Learning, Leadership, Communication, Docker, Data Visualization, Cybersecurity",Medium,32,40,Enterprise,Low,4.16,No,4.99,Stable
176,Software Developer,Education,Pakistan,PhD,18,0.42,0.89,No,69525,"TensorFlow, Docker, Project Management",Low,10,57,Enterprise,Low,4.34,No,2.33,Declining
179,Data Scientist,Education,Germany,Bachelor,6,0.37,0.35,Hybrid,135746,"PyTorch, Cybersecurity, Leadership, Azure, Deep Learning",Low,27,46,Startup,Low,3.1,Yes,2.5,Growing
210,Cloud Architect,Education,Australia,Master,23,0.19,0.32,Yes,187816,"Docker, Communication, Prompt Engineering",Medium,33,45,Medium,Low,3.77,No,1.09,Declining
216,Cloud Architect,Education,Singapore,PhD,25,0.45,0.75,No,72413,"TensorFlow, Cybersecurity, Cloud Computing, Excel, AWS",High,29,52,Enterprise,High,2.16,No,4.86,Declining
218,Product Manager,Education,Japan,Bachelor,21,0.23,0.82,Yes,163837,"Prompt Engineering, Docker, Project Management",Medium,5,50,Startup,Low,2.26,No,4.12,Stable
222,UX Designer,Education,Germany,Bachelor,7,0.71,0.39,Hybrid,93453,"Communication, Data Visualization, Prompt Engineering, Deep Learning",Medium,-1,54,Startup,Low,4.76,No,3.46,Growing
225,HR Specialist,Education,Canada,Master,25,0.3,0.34,Yes,64377,"Prompt Engineering, PyTorch, Excel, Data Visualization, Docker, Kubernetes",High,17,57,Medium,Low,2.44,Yes,2.89,Declining
253,Prompt Engineer,Education,Australia,High School,10,0.83,0.22,No,200239,"TensorFlow, Communication, Excel",High,24,32,Startup,Low,3.5,No,3.24,Growing
279,Blockchain Developer,Education,Germany,Master,9,0.53,0.51,Hybrid,181501,"Cybersecurity, Kubernetes, Azure",High,9,59,Medium,High,4.95,No,4.96,Growing
293,Data Engineer,Education,USA,PhD,22,0.44,0.87,No,48376,"Docker, AWS, Kubernetes",Low,26,47,Medium,Moderate,4.05,No,1.22,Growing
306,DevOps Engineer,Education,UK,Master,9,0.12,0.79,Yes,211707,"Azure, AWS, Deep Learning",High,-5,30,Medium,High,2.91,No,4.43,Growing
315,Product Manager,Education,India,Bachelor,0,0.1,0.71,Yes,182943,"Azure, Excel, Machine Learning, Data Visualization",High,44,44,Enterprise,High,4.87,No,1.78,Stable
325,Product Manager,Education,Germany,Master,5,0.11,0.85,Hybrid,33665,"Excel, Data Visualization, Deep Learning, Communication, Project Management",Low,36,33,Startup,High,4.55,No,2.47,Growing
326,Product Manager,Education,Australia,High School,24,0.37,0.5,No,86170,"Azure, Cloud Computing, Data Visualization, PyTorch",Low,19,33,Enterprise,Low,3.49,No,3.82,Growing
333,Digital Marketer,Education,India,High School,22,0.42,0.24,Yes,94023,"TensorFlow, Cloud Computing, PyTorch, Data Visualization, Azure",Medium,-3,40,Startup,Low,3.62,Yes,2.84,Stable
335,Prompt Engineer,Education,Japan,High School,22,0.29,0.43,Hybrid,180345,"AWS, Machine Learning, Prompt Engineering, Cybersecurity",Low,27,40,Medium,Low,3.7,No,2.71,Stable
340,DevOps Engineer,Education,UK,High School,5,0.58,0.51,Yes,91849,"Cloud Computing, Leadership, Docker, PyTorch",Medium,18,43,Medium,High,2.17,No,3.8,Declining
352,HR Specialist,Education,Japan,High School,16,0.51,0.42,Hybrid,203837,"Project Management, Data Visualization, Docker, Excel",Low,16,59,Startup,Low,4.3,Yes,4.55,Declining
362,IoT Specialist,Education,USA,High School,13,0.58,0.68,Hybrid,207908,"SQL, AWS, TensorFlow, Deep Learning, Communication",Medium,25,32,Medium,High,3.25,No,1.47,Growing
364,Machine Learning Engineer,Education,UK,PhD,3,0.72,0.73,No,63841,"AWS, Data Visualization, Prompt Engineering, Cybersecurity, Excel",Medium,9,37,Startup,High,2.14,Yes,2.44,Stable
395,Digital Marketer,Education,UAE,Bachelor,7,0.87,0.59,No,30969,"Data Visualization, Cloud Computing, Azure, AWS, TensorFlow",High,39,60,Medium,High,3.13,No,1.74,Declining
397,Healthcare Analyst,Education,India,PhD,7,0.66,0.5,No,59089,"Communication, Cloud Computing, Python, PyTorch",Medium,32,35,Enterprise,High,4.64,Yes,1.47,Declining
413,Business Analyst,Education,Pakistan,Bachelor,6,0.1,0.2,Yes,128931,"TensorFlow, Project Management, Azure",Low,16,30,Startup,Moderate,4.46,Yes,1.88,Declining
418,Data Scientist,Education,Pakistan,Master,7,0.76,0.53,Yes,105616,"Communication, Leadership, SQL, Kubernetes",High,-7,59,Enterprise,Low,4.4,Yes,3.43,Stable
419,Software Developer,Education,UK,High School,5,0.49,0.95,Hybrid,43659,"Data Visualization, Azure, Python, SQL, PyTorch",High,43,55,Startup,Low,3.52,No,3.9,Stable
420,Blockchain Developer,Education,India,PhD,2,0.6,0.44,No,181105,"Prompt Engineering, Deep Learning, PyTorch, Machine Learning",Medium,14,35,Medium,Moderate,3.27,No,4.04,Stable
428,Cloud Architect,Education,Singapore,High School,12,0.65,0.82,Hybrid,40973,"SQL, Communication, Python",High,38,38,Medium,Moderate,4.27,No,2.35,Growing
442,Data Scientist,Education,India,High School,16,0.38,0.63,No,140900,"Cloud Computing, Docker, Project Management",High,24,44,Startup,High,3.47,No,3.09,Stable
444,Data Engineer,Education,Canada,Master,20,0.66,0.94,Hybrid,67550,"TensorFlow, Azure, Machine Learning, Cybersecurity",High,2,52,Medium,High,3.97,Yes,2.68,Declining
456,Software Developer,Education,Canada,Bachelor,12,0.94,0.67,Yes,196324,"AWS, Cloud Computing, Data Visualization, Docker",Medium,2,59,Startup,Moderate,2.05,Yes,1.36,Declining
468,Data Scientist,Education,USA,Bachelor,13,0.51,0.86,No,67181,"Kubernetes, Project Management, Cloud Computing",Low,12,50,Medium,Low,4.77,No,3.75,Growing
485,Machine Learning Engineer,Education,Pakistan,PhD,15,0.86,0.54,No,107831,"Communication, Data Visualization, SQL, AWS",High,34,55,Startup,High,3.31,No,4.29,Growing
487,Prompt Engineer,Education,Pakistan,Bachelor,6,0.68,0.81,Hybrid,187533,"Cloud Computing, SQL, Prompt Engineering, Excel, Kubernetes, AWS",High,-10,41,Medium,Low,2.91,No,3.01,Declining
497,Prompt Engineer,Education,India,Bachelor,6,0.72,0.59,Hybrid,164389,"Machine Learning, Excel, Project Management, Deep Learning",High,7,60,Medium,Low,3.75,No,1.66,Declining
503,DevOps Engineer,Education,UK,High School,6,0.79,0.31,Hybrid,114635,"Python, Deep Learning, SQL",Medium,42,58,Enterprise,Low,4.8,Yes,2.04,Declining
526,Machine Learning Engineer,Education,Canada,High School,15,0.8,0.25,Hybrid,37738,"Cybersecurity, Leadership, Excel, Project Management, Azure",Medium,10,54,Startup,High,4.39,Yes,4.6,Declining
531,Software Developer,Education,Singapore,Master,24,0.28,0.46,Hybrid,45569,"SQL, Leadership, PyTorch",Low,5,45,Startup,High,4.71,Yes,2.38,Declining
539,Blockchain Developer,Education,UK,High School,8,0.74,0.41,Hybrid,129953,"Project Management, Azure, PyTorch, Kubernetes, Excel, Docker",Medium,-5,37,Enterprise,Moderate,3.01,No,1.15,Stable
545,Cloud Architect,Education,UAE,PhD,11,0.93,0.38,Yes,112527,"Deep Learning, Leadership, Kubernetes, TensorFlow, Azure",Medium,25,46,Startup,Moderate,3.96,Yes,2.8,Stable
553,Healthcare Analyst,Education,Singapore,High School,20,0.14,0.76,Hybrid,166654,"Leadership, SQL, PyTorch",Low,5,34,Enterprise,Moderate,4.62,Yes,3.69,Stable
554,Product Manager,Education,USA,PhD,2,0.17,0.7,No,53255,"Cybersecurity, AWS, Data Visualization, Excel, Deep Learning, Kubernetes",High,29,36,Enterprise,Low,2.12,No,3.45,Growing
576,Data Scientist,Education,Pakistan,PhD,2,0.61,0.22,Hybrid,74390,"Machine Learning, Data Visualization, Leadership, Project Management",Low,9,56,Enterprise,High,4.83,Yes,3.99,Growing
582,Software Developer,Education,UK,Master,9,0.46,0.33,Yes,30221,"Project Management, Cybersecurity, Excel",Low,5,57,Startup,Moderate,2.27,Yes,1.62,Growing
584,Machine Learning Engineer,Education,Pakistan,Master,10,0.92,0.22,Hybrid,189520,"TensorFlow, Machine Learning, Excel, Deep Learning, Leadership, AWS",Low,29,49,Medium,Low,3.94,Yes,3.0,Declining
605,Product Manager,Education,Germany,Master,21,0.46,0.92,Yes,33198,"Prompt Engineering, Excel, AWS",Medium,30,33,Medium,High,2.2,Yes,4.88,Declining
611,UX Designer,Education,India,PhD,9,0.93,0.72,No,139290,"Data Visualization, Kubernetes, Leadership, Communication",Low,9,40,Enterprise,Moderate,4.49,No,2.8,Stable
690,Digital Marketer,Education,USA,High School,1,0.15,0.92,Hybrid,98355,"Prompt Engineering, Azure, Data Visualization",High,4,45,Startup,Low,2.66,Yes,4.8,Declining
712,Business Analyst,Education,UAE,PhD,15,0.17,0.93,Yes,155931,"Docker, Python, Project Management, Azure, TensorFlow",Low,1,42,Enterprise,High,3.88,Yes,1.58,Declining
713,Financial Analyst,Education,India,PhD,1,0.2,0.7,No,138398,"Machine Learning, AWS, Kubernetes, Project Management",Low,45,40,Medium,Low,2.58,No,2.56,Growing
716,Product Manager,Education,Pakistan,Master,7,0.89,0.89,Hybrid,185827,"Leadership, Docker, Machine Learning, Cybersecurity, Kubernetes, Azure",Low,12,39,Startup,Moderate,3.55,No,2.11,Growing
734,Product Manager,Education,Singapore,Master,0,0.69,0.41,No,36470,"Python, Cloud Computing, Cybersecurity, Excel",Medium,11,55,Enterprise,Moderate,3.04,No,2.14,Declining
736,Software Developer,Education,Australia,Bachelor,13,0.25,0.23,Yes,33175,"TensorFlow, Communication, Kubernetes",Medium,25,48,Medium,Low,2.0,Yes,1.65,Declining
760,Product Manager,Education,Australia,High School,21,0.71,0.3,Hybrid,208899,"Python, AWS, Prompt Engineering",Medium,26,55,Enterprise,Low,3.48,Yes,1.24,Declining
769,Software Developer,Education,Germany,Bachelor,11,0.66,0.97,Yes,145679,"Azure, PyTorch, Machine Learning, SQL",Low,6,30,Enterprise,Moderate,2.36,No,3.57,Stable
770,Data Engineer,Education,USA,PhD,22,0.16,0.84,No,186846,"Machine Learning, Leadership, Deep Learning, Project Management",High,0,51,Enterprise,High,2.02,No,4.27,Declining
772,Blockchain Developer,Education,Japan,Bachelor,1,0.23,0.43,Yes,46062,"Data Visualization, Prompt Engineering, Docker",High,36,36,Medium,High,4.27,No,4.34,Stable
781,Business Analyst,Education,Australia,PhD,19,0.09,0.57,No,136622,"Data Visualization, TensorFlow, SQL, Communication, Excel",Low,39,49,Enterprise,High,2.55,Yes,1.24,Declining
806,Cybersecurity Analyst,Education,Germany,Bachelor,14,0.89,0.73,Yes,98891,"Machine Learning, Communication, Python, Prompt Engineering",Low,-2,60,Medium,Moderate,4.14,Yes,1.81,Stable
812,Machine Learning Engineer,Education,Pakistan,Master,21,0.54,0.27,Yes,74810,"Python, Excel, Kubernetes, Prompt Engineering",Low,15,51,Enterprise,Moderate,2.04,No,3.16,Stable
821,UX Designer,Education,USA,Bachelor,9,0.73,0.81,Hybrid,105315,"TensorFlow, Leadership, Python, Project Management, Data Visualization",High,-3,58,Enterprise,High,4.47,Yes,4.71,Declining
829,Product Manager,Education,UK,High School,23,0.88,0.43,Yes,48243,"Cybersecurity, Excel, Data Visualization",Low,43,32,Startup,Low,3.82,Yes,3.51,Growing
839,Cybersecurity Analyst,Education,Japan,PhD,2,0.87,0.66,Hybrid,153233,"Communication, Docker, Prompt Engineering, Python, Project Management, Cloud Computing",Low,-1,42,Startup,High,2.45,Yes,1.46,Declining
841,HR Specialist,Education,Australia,PhD,10,0.72,0.37,Yes,106968,"Docker, Azure, Deep Learning, Cloud Computing, Project Management",High,-10,51,Startup,Moderate,3.95,No,4.11,Declining
843,Data Scientist,Education,Japan,Master,4,0.76,0.84,Hybrid,201745,"Excel, Kubernetes, TensorFlow, PyTorch",High,21,56,Startup,Low,2.69,No,1.47,Stable
854,Software Developer,Education,UAE,Master,1,0.14,0.92,No,56103,"PyTorch, TensorFlow, Project Management",Medium,26,38,Startup,Low,4.49,No,2.75,Declining
